Date,Close,High,Low,Open,Volume
2005-01-03,5.048685073852539,5.0718473253430965,4.868116134317353,4.91643429842314,633134232
2005-01-04,4.844206809997559,5.054164352299879,4.818803645384227,5.016058418959221,549685764
2005-01-05,4.81955099105835,4.903980954630188,4.787671394000855,4.818056101056993,329134536
2005-01-06,4.696016788482666,4.879075330447493,4.675345543642519,4.8586532339507285,415068516
2005-01-07,4.828018665313721,4.837981277560379,4.701745533003384,4.748070991826316,386129484
2005-01-10,4.858154296875,4.933868340287564,4.77770880794102,4.844206735804347,301282416
2005-01-11,4.820296764373779,4.924155546937683,4.81133074680468,4.872101106927131,278069652
2005-01-12,4.866124153137207,4.879822565751809,4.74458342707102,4.8399730695713785,326784888
2005-01-13,4.8648786544799805,4.916185649543547,4.832999059053065,4.86612392151583,273702024
2005-01-14,4.980442523956299,4.981439117306807,4.834992097290889,4.881566226537988,385226388
2005-01-18,5.0783233642578125,5.106218010559501,4.947815201282099,5.00534853215014,526377096
2005-01-19,4.913943767547607,5.113192206465935,4.899250184652232,5.097002309803066,449857692
2005-01-20,4.829761981964111,4.887792664847129,4.781942584592285,4.794395256052694,359703936
2005-01-21,4.6892924308776855,4.865626332901487,4.685307481258119,4.845203288138108,369965664
2005-01-24,4.501003742218018,4.715443579640816,4.491041605315506,4.69950378094219,560347092
2005-01-25,4.411341667175293,4.538861006030592,4.390670422908849,4.531388454209584,425941632
2005-01-26,4.713202476501465,4.717436574766344,4.461901009017797,4.464889840095158,491823684
2005-01-27,4.6843109130859375,4.703736888086268,4.612581826815357,4.701246828702217,264830904
2005-01-28,4.740598678588867,4.849188441645765,4.6409749339109165,4.7326287790146315,487839672
2005-01-31,4.872101306915283,4.890532588587987,4.774969050456133,4.824033238063522,383484132
2005-02-01,4.779451847076416,4.898004228433394,4.747822344512232,4.841218809472532,752806440
2005-02-02,5.129629135131836,5.3996095909509725,5.072346374070258,5.368477438940694,1310660028
2005-02-03,5.251668930053711,5.314183335083787,5.125893624088235,5.130376870634699,519004476
2005-02-04,5.089779853820801,5.17421124453689,5.045945406081059,5.142331646180714,592179228
2005-02-07,4.8823137283325195,5.140588016644486,4.86936276030791,5.112196020894821,517897584
2005-02-08,4.947318077087402,4.981688683079207,4.844954178684555,4.905475868462046,458740800
2005-02-09,4.771481513977051,5.0210394007755,4.718681049815862,5.000118533778538,686173140
2005-02-10,4.681819915771484,4.787172159786126,4.613827104834757,4.781194498631833,758548692
2005-02-11,4.667375564575195,4.78991241258335,4.634249750539692,4.6489447568662925,524115360
2005-02-14,4.806599140167236,4.808840525842198,4.507977091475831,4.554052919378013,1540945512
2005-02-15,4.862389087677002,4.977205187771313,4.808841176004832,4.821792144317266,1030280688
2005-02-16,4.941589832305908,4.964502938121753,4.839225928338137,4.8491885402927375,660630708
2005-02-17,4.928887367248535,4.974963674772095,4.90174016415476,4.92714475257543,416159424
2005-02-18,4.930132865905762,4.952298999385864,4.898003646738385,4.944080426558759,339096564
2005-02-22,4.766252040863037,4.953793358556197,4.741844519511469,4.894019110498862,538808652
2005-02-23,4.830509662628174,4.843709779761082,4.698756690517518,4.814320239803366,622816560
2005-02-24,4.704484939575195,4.728394638081466,4.538610990940708,4.567004410448274,1031539428
2005-02-25,4.629268646240234,4.730138130192153,4.620302628078373,4.710959877614101,398541060
2005-02-28,4.682069778442383,4.7288940117608576,4.6287714839795475,4.632507760433846,312423264
2005-03-01,4.6340012550354,4.725903775934872,4.532883567211109,4.714447697576382,372075552
2005-03-02,4.612083911895752,4.674099547611605,4.591661814436652,4.631261216715826,291128580
2005-03-03,4.657662391662598,4.676092251383798,4.590415589747988,4.635744929544304,304039656
2005-03-04,4.630015850067139,4.663639009632963,4.609343657679174,4.649940597482398,270693036
2005-03-07,4.702493190765381,4.722168793224716,4.658159967645598,4.676839925774019,346349304
2005-03-08,4.612583160400391,4.728395395504937,4.606854645913051,4.709715910894202,321522156
2005-03-09,4.516694068908691,4.59888407394156,4.487056805547232,4.587925343328075,453961584
2005-03-10,4.48257303237915,4.512958689557589,4.418315064944089,4.508226294771193,437981580
2005-03-11,4.428277492523193,4.5067312173508665,4.412089020376991,4.494029872706139,320810868
2005-03-14,4.358292102813721,4.443221314127337,4.298020509424864,4.441478224889152,445418136
2005-03-15,4.448451519012451,4.483071270174476,4.338865650896187,4.366012850971204,416467116
2005-03-16,4.373484134674072,4.448451678012499,4.358790553127928,4.400881433176767,283967748
2005-03-17,4.46538782119751,4.474104216325805,4.378465425156037,4.411591238448642,330093576
2005-03-18,4.484068393707275,4.4930344129708475,4.440980437690932,4.453433584967458,283316400
2005-03-21,4.504988670349121,4.537116941360685,4.414580095377187,4.464889550889844,299048652
2005-03-22,4.448202610015869,4.531388736343486,4.429524076709946,4.512460105549003,225042732
2005-03-23,4.457666873931885,4.489048647507434,4.43251191014787,4.43251191014787,193606200
2005-03-24,4.464392185211182,4.504490359633436,4.463146443408705,4.500505409570429,148059792
2005-03-28,4.51843786239624,4.602620583895624,4.506731686154187,4.524913821410269,349170480
2005-03-29,4.472362041473389,4.564763337097773,4.435002601109772,4.509222710552601,258661080
2005-03-30,4.494279384613037,4.519185202959492,4.4731084186967305,4.499011779585519,249194556
2005-03-31,4.495772838592529,4.51768982348419,4.424292421591647,4.432013646808445,270473256
2005-04-01,4.484068393707275,4.556543992919337,4.482822177299815,4.5269067267874705,247032720
2005-04-04,4.614823818206787,4.6155712632315,4.4790868525824585,4.481825586066659,322732944
2005-04-05,4.696515083312988,4.73860596714334,4.67160926578172,4.675594215569454,349118532
2005-04-06,4.712703704833984,4.723413286308264,4.671857616408794,4.713202001486087,209893896
2005-04-07,4.82577657699585,4.847195264801109,4.698258196032375,4.70174484879876,387300312
2005-04-08,4.7831878662109375,4.8591505860540956,4.768244185844958,4.824033482947558,204459336
2005-04-11,4.812577247619629,4.851679299241928,4.789912342183263,4.809089645491196,216203580
2005-04-12,4.830758571624756,4.842214649704915,4.717436414012444,4.806848872957209,292491216
2005-04-13,4.805104732513428,4.839724487202722,4.725406213215752,4.818554471617599,261969768
2005-04-14,4.76824426651001,4.840720809041727,4.734621103759817,4.8135736050620235,245861892
2005-04-15,4.607602119445801,4.740599424263494,4.599133447284717,4.734621761358421,462632904
2005-04-18,4.656665802001953,4.679330709202549,4.569993496014104,4.597140700760914,261749988
2005-04-19,4.7669997215271,4.7819429283538195,4.6830656726131945,4.715444044442673,336862800
2005-04-20,4.933868408203125,4.993643602961847,4.879325328548882,4.945823257327564,617441940
2005-04-21,5.086293697357178,5.105719675158407,4.964254194123034,4.99165102068445,709365924
2005-04-22,5.374953269958496,5.578933141062001,5.336349041708695,5.551535841857501,1326875796
2005-04-25,5.567227363586426,5.597363398269025,5.417541885280586,5.425014437359453,792806400
